100+0i	0.458682622159842-2.0274390305046i
100.78125+0i	0.462204555511828-2.01097226585275i
101.5625+0i	0.470686284176529-1.99194647370989i
102.34375+0i	0.471529245787682-1.96128148851623i
103.125+0i	0.462192361748495-1.93533069350385i
103.90625+0i	0.45801592598005-1.92499129972212i
104.6875+0i	0.459267752220259-1.89547651029483i
105.46875+0i	0.463345598684393-1.87611065265162i
106.25+0i	0.46578733914054-1.85714701076197i
107.03125+0i	0.46375227030566-1.83947473025088i
107.8125+0i	0.464431381175988-1.81231002193322i
108.59375+0i	0.464961577320981-1.79772969686719i
109.375+0i	0.469652931247301-1.77807484571442i
110.15625+0i	0.457999145850922-1.75887142210233i
110.9375+0i	0.459775824277741-1.74228721609855i
111.71875+0i	0.459324025099006-1.72038165418124i
112.5+0i	0.46389193132186-1.70200437824811i
113.28125+0i	0.458193733646813-1.68924862658887i
114.0625+0i	0.45590756113803-1.6691600437727i
114.84375+0i	0.462060442723169-1.65352968429953i
115.625+0i	0.464602058522734-1.63129860896426i
116.40625+0i	0.460166192931223-1.6135813502729i
117.1875+0i	0.464397421968178-1.59942078065338i
117.96875+0i	0.46657088397015-1.57895090830445i
118.75+0i	0.466712883084558-1.56054829074752i
119.53125+0i	0.466934247827121-1.542376769255i
120.3125+0i	0.464479751418274-1.52201424026586i
121.09375+0i	0.466645002159921-1.50769524621434i
121.875+0i	0.464583668992273-1.49479408231082i
122.65625+0i	0.466771555535085-1.47517467607783i
123.4375+0i	0.466629718051408-1.45898564349034i
124.21875+0i	0.469126497847929-1.44433714701818i
125+0i	0.470102585350383-1.4238965873426i
125.78125+0i	0.469963851679745-1.40923710379511i
126.5625+0i	0.469521235737035-1.39606499896616i
127.34375+0i	0.465758238690259-1.37574285547664i
128.125+0i	0.468953830466078-1.35668028328384i
128.90625+0i	0.468116416694986-1.34461775429611i
129.6875+0i	0.467047079525354-1.32868541239608i
130.46875+0i	0.465996627946551-1.31430992609669i
131.25+0i	0.468703271968929-1.30108907212599i
132.03125+0i	0.467474853626248-1.28759955738418i
132.8125+0i	0.467724440410955-1.26812459129362i
133.59375+0i	0.465454418136107-1.25744466269879i
134.375+0i	0.468245389182643-1.24571751865191i
135.15625+0i	0.473276205577331-1.2296273075897i
135.9375+0i	0.468327990423324-1.2113451356095i
136.71875+0i	0.469316809111083-1.19427993589231i
137.5+0i	0.470754570523114-1.18329180562137i
138.28125+0i	0.470084345001737-1.16999069584833i
139.0625+0i	0.472597327029464-1.15005143029636i
139.84375+0i	0.474266629269944-1.13953772748377i
140.625+0i	0.472818522430649-1.12515917097445i
141.40625+0i	0.473698527940476-1.11579791578741i
142.1875+0i	0.476846051810984-1.10342604061391i
142.96875+0i	0.476122041241893-1.08185072584378i
143.75+0i	0.472231879226087-1.07221894008636i
144.53125+0i	0.474267251870535-1.05966404274475i
145.3125+0i	0.476254255718162-1.04741187690542i
146.09375+0i	0.475009568336694-1.03175247830499i
146.875+0i	0.473778266733041-1.01939995493088i
147.65625+0i	0.473118181323357-1.00622465675497i
148.4375+0i	0.478060416180431-0.994021339938107i
149.21875+0i	0.475579882115059-0.982624723022771i
150+0i	0.476128203581092-0.967700673262434i
150.78125+0i	0.479334902907967-0.957015150753876i
151.5625+0i	0.481460404355645-0.942575211943908i
152.34375+0i	0.479795035225553-0.932078209168367i
153.125+0i	0.478564312176758-0.918510277259679i
153.90625+0i	0.480819470859513-0.904919253474467i
154.6875+0i	0.484077821526151-0.8946429075007i
155.46875+0i	0.482378024637078-0.878173262389017i
156.25+0i	0.484544314824723-0.867680053846996i
157.03125+0i	0.48343494221966-0.858801218944097i
157.8125+0i	0.485223434501284-0.843612092730188i
158.59375+0i	0.48369779799653-0.830222552314478i
159.375+0i	0.482284587137359-0.821813409904509i
160.15625+0i	0.482293582981888-0.811204176761869i
160.9375+0i	0.483330317524414-0.798687810782112i
161.71875+0i	0.484674791484359-0.786602074718196i
162.5+0i	0.486265933834595-0.777716338353805i
163.28125+0i	0.485946464143169-0.763075305293568i
164.0625+0i	0.484802278586662-0.751271886842407i
164.84375+0i	0.485329262920334-0.741516185657861i
165.625+0i	0.486799515819633-0.732114915201309i
166.40625+0i	0.486017302679898-0.72103516964914i
167.1875+0i	0.487645333028791-0.70774505287514i
167.96875+0i	0.488416291640779-0.697237199566352i
168.75+0i	0.488787874600039-0.686563278392585i
169.53125+0i	0.49202787954016-0.67412656806575i
170.3125+0i	0.490344748779486-0.665279169708719i
171.09375+0i	0.49015213916631-0.656259975217933i
171.875+0i	0.490628750517184-0.645171658344244i
172.65625+0i	0.490035669530392-0.633022392150244i
173.4375+0i	0.490118982676661-0.622042900493056i
174.21875+0i	0.490961799598287-0.611386207990103i
175+0i	0.49140138121457-0.600692600674841i
175.78125+0i	0.493125130356118-0.592570839659283i
176.5625+0i	0.494128916534764-0.579780017798063i
177.34375+0i	0.494821400666009-0.570486288968677i
178.125+0i	0.49480389046122-0.560342417882695i
178.90625+0i	0.496127414521598-0.551909237924043i
179.6875+0i	0.497622123337384-0.541700692264371i
180.46875+0i	0.499886004764805-0.529768472565675i
181.25+0i	0.500660362117858-0.519478562105324i
182.03125+0i	0.498908210812799-0.511491434454338i
182.8125+0i	0.500096523425265-0.498903570253409i
183.59375+0i	0.499627138769959-0.490426766105708i
184.375+0i	0.499620097602873-0.481093037460248i
185.15625+0i	0.500493338844895-0.472169654516933i
185.9375+0i	0.501783035212688-0.46034794164609i
186.71875+0i	0.502708127499138-0.451107477751844i
187.5+0i	0.502897589355282-0.443608215432598i
188.28125+0i	0.503902596115265-0.430770582652681i
189.0625+0i	0.503985296543095-0.421416452667603i
189.84375+0i	0.505601151667305-0.411965244108909i
190.625+0i	0.507992791519719-0.402296848832662i
191.40625+0i	0.50657678230683-0.393605866529151i
192.1875+0i	0.507153255798615-0.384877388537619i
192.96875+0i	0.507983951660342-0.374368483238019i
193.75+0i	0.507957710889153-0.364747125560956i
194.53125+0i	0.508208150376844-0.35702152434889i
195.3125+0i	0.508674626825726-0.349499717883866i
196.09375+0i	0.510336172710567-0.336770843771563i
196.875+0i	0.510779067752384-0.329413881310119i
197.65625+0i	0.50896990138318-0.320682738594842i
198.4375+0i	0.51246697435589-0.311017318092466i
199.21875+0i	0.514380159621576-0.3019666572967i
200+0i	0.513594672767823-0.293494863481438i
200.78125+0i	0.513826926846013-0.284951450015291i
201.5625+0i	0.515709455826389-0.273784446667515i
202.34375+0i	0.516727247767016-0.266729635226934i
203.125+0i	0.517695166444376-0.25899388103576i
203.90625+0i	0.519108285034679-0.248093940637598i
204.6875+0i	0.517930437433716-0.239004308817782i
205.46875+0i	0.518746766006707-0.230710014086831i
206.25+0i	0.519432862927474-0.223484815621083i
207.03125+0i	0.520041306124087-0.213908609358535i
207.8125+0i	0.521104040459708-0.205621081898516i
208.59375+0i	0.520927445669419-0.197378253334637i
209.375+0i	0.521936566121816-0.189085988215757i
210.15625+0i	0.522774994172718-0.181034100618085i
210.9375+0i	0.522984708746112-0.170978155626675i
211.71875+0i	0.523330440082135-0.162055751815243i
212.5+0i	0.524974275775233-0.15518248309755i
213.28125+0i	0.524981559730641-0.146747723617952i
214.0625+0i	0.525906471446445-0.137346499735596i
214.84375+0i	0.527993453317467-0.129972891974149i
215.625+0i	0.527171159017244-0.119732415742103i
216.40625+0i	0.527528044855788-0.113223391738519i
217.1875+0i	0.528138440792332-0.104338756660718i
217.96875+0i	0.530391167554844-0.096238136650921i
218.75+0i	0.531020323937217-0.0876596607120029i
219.53125+0i	0.532228607063856-0.080162543019839i
220.3125+0i	0.53268684679902-0.0727380357935039i
221.09375+0i	0.533438351407675-0.0631454117482165i
221.875+0i	0.534622802916451-0.0553180958032391i
222.65625+0i	0.534466781085035-0.0473587116878568i
223.4375+0i	0.53610630916283-0.0385098743754452i
224.21875+0i	0.536603216758217-0.0323935685758738i
225+0i	0.536247745807963-0.0245297467339309i
225.78125+0i	0.536852792344838-0.0158775953551283i
226.5625+0i	0.537790145540299-0.0101468267644364i
227.34375+0i	0.538458306334945-0.000411168110179825i
228.125+0i	0.540489161118847+0.00724800991289252i
228.90625+0i	0.540386226808389+0.0154236939422843i
229.6875+0i	0.540953132801701+0.0228749798525142i
230.46875+0i	0.541854647397638+0.0312753407511241i
231.25+0i	0.542077860853295+0.038477160013639i
232.03125+0i	0.543887020087328+0.0465929349099972i
232.8125+0i	0.546241859481482+0.0547582933611781i
233.59375+0i	0.54679231057187+0.0619681090083979i
234.375+0i	0.546581544875935+0.0696182907521661i
235.15625+0i	0.546033137344279+0.077449853123554i
235.9375+0i	0.547785167366972+0.085255961743259i
236.71875+0i	0.549584927355214+0.0916395845436117i
237.5+0i	0.550626125054238+0.0997415936040574i
238.28125+0i	0.550334284796337+0.106778073321308i
239.0625+0i	0.549800315859912+0.112776649325174i
239.84375+0i	0.551375918853584+0.1226980089873i
240.625+0i	0.55254820311992+0.129021806850405i
241.40625+0i	0.553201359514414+0.137986613953661i
